id,first_name,last_name,age,gender,ethnicity,province,city,urban_rural,primary_language,education,family_status,num_dependents,designations,firm_type,years_in_business,book_size_aum,num_clients,practice_focus,compensation_model,personal_income,business_maturity,client_demographics,team_size,tech_adoption,professional_challenges,professional_values,persona_summary
866,Robert,Phillips,52,Male,European,British Columbia,Richmond,Urban,English,College diploma or trades certificate,Married,2,TEP; CFP; RRC,Bank retail branch,21,59400000,800,Tax Planning & Optimization,Commission-based,148000,Peak,Mass market retail,2,High,Rising client sophistication; Generational wealth transfer needs,Diversity and inclusion; Ethical transparency; Evidence-based investing,"Robert Phillips is a 52-year-old European male financial advisor based in Richmond, British Columbia. He holds a college diploma or trades certificate and speaks english. He has earned TEP, CFP, RRC designations. He has been in the industry for 21 years and runs a peak practice at a bank retail branch. His book of business is approximately $59M across 800 clients, primarily serving mass market retail clients. He is a leads a team of 2 and uses a commission-based compensation model with an approximate personal income of $148,000/year. He is married with 2 dependents. His practice focus is tax planning & optimization. Top professional challenges: rising client sophistication, generational wealth transfer needs. Professional values: diversity and inclusion, ethical transparency, evidence-based investing. Tech adoption: high."
867,Robert,Wilson,46,Male,European,Quebec,Quebec City,Suburban,French,Bachelor's degree,Divorced,3,CFA; CLU; CSC,Independent dealer,16,172500000,124,Retirement Planning,Commission-based,204000,Peak,High net worth ($500K-$2M),5,Very High,Rising client sophistication; Communicating during market downturns,Community involvement and mentorship; Diversity and inclusion; Comprehensive planning approach,"Robert Wilson is a 46-year-old European male financial advisor based in Quebec City, Quebec. He holds a bachelor's degree and speaks french. He has earned CFA, CLU, CSC designations. He has been in the industry for 16 years and runs a peak practice at a independent dealer. His book of business is approximately $172M across 124 clients, primarily serving high net worth clients. He is a leads a team of 5 and uses a commission-based compensation model with an approximate personal income of $204,000/year. He is divorced with 3 dependents. His practice focus is retirement planning. Top professional challenges: rising client sophistication, communicating during market downturns. Professional values: community involvement and mentorship, diversity and inclusion, comprehensive planning approach. Tech adoption: very high."
868,Sean,Jones,48,Male,European,Quebec,Montreal,Urban,French,College diploma or trades certificate,Married,0,CFP; CSC; RRC,Bank-owned brokerage,24,139500000,203,Tax Planning & Optimization,Fee-only,311000,Peak,Small business owners,4,Very High,Managing client expectations; Fee compression pressure; Scaling practice efficiently,Ethical transparency; Long-term relationship building; Evidence-based investing,"Sean Jones is a 48-year-old European male financial advisor based in Montreal, Quebec. He holds a college diploma or trades certificate and speaks french. He has earned CFP, CSC, RRC designations. He has been in the industry for 24 years and runs a peak practice at a bank-owned brokerage. His book of business is approximately $140M across 203 clients, primarily serving small business owners clients. He is a leads a team of 4 and uses a fee-only compensation model with an approximate personal income of $311,000/year. He is married with no dependents. His practice focus is tax planning & optimization. Top professional challenges: managing client expectations, fee compression pressure, scaling practice efficiently. Professional values: ethical transparency, long-term relationship building, evidence-based investing. Tech adoption: very high."
869,Jennifer,Morrison,40,Female,European,Quebec,Montreal,Urban,French,Doctorate or professional degree,Single,1,CSC; CFP,Insurance-based firm,15,100200000,48,Estate Planning,Commission-based,170000,Established,Ultra-high net worth ($2M+),2,Very High,Succession planning for practice; Scaling practice efficiently,Community involvement and mentorship; Continuous professional development; Innovation and technology embrace,"Jennifer Morrison is a 40-year-old European female financial advisor based in Montreal, Quebec. She holds a doctorate or professional degree and speaks french. She has earned CSC, CFP designations. She has been in the industry for 15 years and runs a established practice at a insurance-based firm. Her book of business is approximately $100M across 48 clients, primarily serving ultra-high net worth clients. She is a leads a team of 2 and uses a commission-based compensation model with an approximate personal income of $170,000/year. She is single with 1 dependent. Her practice focus is estate planning. Top professional challenges: succession planning for practice, scaling practice efficiently. Professional values: community involvement and mentorship, continuous professional development, innovation and technology embrace. Tech adoption: very high."
870,Ian,Scott,52,Male,European,Alberta,Edmonton,Suburban,English,Doctorate or professional degree,Common-law partner,1,PFP; CSC,Bank retail branch,27,162300000,706,Holistic Financial Planning,Commission-based,171000,Transitioning,Mass affluent ($100K-$500K),1,High,Succession planning for practice; Robo-advisor and fintech competition,Client-first fiduciary duty; Regulatory excellence; Work-life integration,"Ian Scott is a 52-year-old European male financial advisor based in Edmonton, Alberta. He holds a doctorate or professional degree and speaks english. He has earned PFP, CSC designations. He has been in the industry for 27 years and runs a transitioning practice at a bank retail branch. His book of business is approximately $162M across 706 clients, primarily serving mass affluent clients. He is a solo practitioner and uses a commission-based compensation model with an approximate personal income of $171,000/year. He is common-law partner with 1 dependent. His practice focus is holistic financial planning. Top professional challenges: succession planning for practice, robo-advisor and fintech competition. Professional values: client-first fiduciary duty, regulatory excellence, work-life integration. Tech adoption: high."
871,Benoit,Belanger,60,Male,French Canadian,Saskatchewan,Regina,Suburban,French,Doctorate or professional degree,Widowed,2,CIM; RRC; PFP,Bank-owned brokerage,33,341800000,718,Wealth Management,Commission-based,241000,Transitioning,High net worth ($500K-$2M),3,Medium,ESG and responsible investing demand; Cybersecurity and data privacy,Environmental sustainability; Diversity and inclusion; Ethical transparency,"Benoit Belanger is a 60-year-old French Canadian male financial advisor based in Regina, Saskatchewan. He holds a doctorate or professional degree and speaks french. He has earned CIM, RRC, PFP designations. He has been in the industry for 33 years and runs a transitioning practice at a bank-owned brokerage. His book of business is approximately $342M across 718 clients, primarily serving high net worth clients. He is a leads a team of 3 and uses a commission-based compensation model with an approximate personal income of $241,000/year. He is widowed with 2 dependents. His practice focus is wealth management. Top professional challenges: esg and responsible investing demand, cybersecurity and data privacy. Professional values: environmental sustainability, diversity and inclusion, ethical transparency. Tech adoption: medium."
872,Scott,Williams,66,Male,European,Saskatchewan,Saskatoon,Suburban,English,Master's degree,Divorced,1,CFP; TEP; CIM; CSC,Boutique / Family office,39,875300000,117,Tax Planning & Optimization,Fee-only,2153000,Transitioning,Ultra-high net worth ($2M+),3,Medium,Scaling practice efficiently; Robo-advisor and fintech competition,Ethical transparency; Diversity and inclusion; Client-first fiduciary duty,"Scott Williams is a 66-year-old European male financial advisor based in Saskatoon, Saskatchewan. He holds a master's degree and speaks english. He has earned CFP, TEP, CIM, CSC designations. He has been in the industry for 39 years and runs a transitioning practice at a boutique / family office. His book of business is approximately $875M across 117 clients, primarily serving ultra-high net worth clients. He is a leads a team of 3 and uses a fee-only compensation model with an approximate personal income of $2,153,000/year. He is divorced with 1 dependent. His practice focus is tax planning & optimization. Top professional challenges: scaling practice efficiently, robo-advisor and fintech competition. Professional values: ethical transparency, diversity and inclusion, client-first fiduciary duty. Tech adoption: medium."
873,Nima,Ghorbani,63,Male,West Asian,Alberta,Edmonton,Urban,English and heritage language,Bachelor's degree,Married,2,CSC; RRC; CFP,Independent dealer,34,177400000,800,Retirement Planning,Fee-only,486000,Transitioning,Mass affluent ($100K-$500K),5,High,Keeping up with product complexity; Fee compression pressure,Comprehensive planning approach; Work-life integration; Financial literacy advocacy,"Nima Ghorbani is a 63-year-old West Asian male financial advisor based in Edmonton, Alberta. He holds a bachelor's degree and speaks english and heritage language. He has earned CSC, RRC, CFP designations. He has been in the industry for 34 years and runs a transitioning practice at a independent dealer. His book of business is approximately $177M across 800 clients, primarily serving mass affluent clients. He is a leads a team of 5 and uses a fee-only compensation model with an approximate personal income of $486,000/year. He is married with 2 dependents. His practice focus is retirement planning. Top professional challenges: keeping up with product complexity, fee compression pressure. Professional values: comprehensive planning approach, work-life integration, financial literacy advocacy. Tech adoption: high."
874,Gloria,Guo,40,Female,Chinese,British Columbia,Kamloops,Suburban,English,Master's degree,Separated,3,CFA; CFP; RRC,Bank-owned brokerage,11,216400000,136,Holistic Financial Planning,Fee-based (hybrid),335000,Established,High net worth ($500K-$2M),3,Medium,Regulatory compliance burden; Keeping up with product complexity; Client acquisition and prospecting,Ethical transparency; Community involvement and mentorship; Comprehensive planning approach,"Gloria Guo is a 40-year-old Chinese female financial advisor based in Kamloops, British Columbia. She holds a master's degree and speaks english. She has earned CFA, CFP, RRC designations. She has been in the industry for 11 years and runs a established practice at a bank-owned brokerage. Her book of business is approximately $216M across 136 clients, primarily serving high net worth clients. She is a leads a team of 3 and uses a fee-based (hybrid) compensation model with an approximate personal income of $335,000/year. She is single with 3 dependents. Her practice focus is holistic financial planning. Top professional challenges: regulatory compliance burden, keeping up with product complexity, client acquisition and prospecting. Professional values: ethical transparency, community involvement and mentorship, comprehensive planning approach. Tech adoption: medium."
875,Ethan,Morrison,25,Male,European,Quebec,Montreal,Suburban,English,Master's degree,Single,0,CHS,Independent dealer,0,9900000,15,Holistic Financial Planning,Commission-based,42000,Building,High net worth ($500K-$2M),1,High,Communicating during market downturns; Scaling practice efficiently,Client-first fiduciary duty; Regulatory excellence; Long-term relationship building,"Ethan Morrison is a 25-year-old European male financial advisor based in Montreal, Quebec. He holds a master's degree and speaks english. He has earned CHS designation. He has been in the industry for 0 years and runs a building practice at a independent dealer. His book of business is approximately $10M across 15 clients, primarily serving high net worth clients. He is a solo practitioner and uses a commission-based compensation model with an approximate personal income of $42,000/year. He is single. His practice focus is holistic financial planning. Top professional challenges: communicating during market downturns, scaling practice efficiently. Professional values: client-first fiduciary duty, regulatory excellence, long-term relationship building. Tech adoption: high."
876,Patrick,Nelson,55,Male,European,Quebec,Montreal,Urban,French,Master's degree,Single,1,CFP; CFA; RRC; CIM,Bank-owned brokerage,31,490500000,800,Wealth Management,Fee-only,857000,Transitioning,Mass affluent ($100K-$500K),8,Low,Fee compression pressure; Communicating during market downturns; Client retention during market volatility,Fee transparency; Environmental sustainability; Diversity and inclusion,"Patrick Nelson is a 55-year-old European male financial advisor based in Montreal, Quebec. He holds a master's degree and speaks french. He has earned CFP, CFA, RRC, CIM designations. He has been in the industry for 31 years and runs a transitioning practice at a bank-owned brokerage. His book of business is approximately $490M across 800 clients, primarily serving mass affluent clients. He is a leads a team of 8 and uses a fee-only compensation model with an approximate personal income of $857,000/year. He is single with 1 dependent. His practice focus is wealth management. Top professional challenges: fee compression pressure, communicating during market downturns, client retention during market volatility. Professional values: fee transparency, environmental sustainability, diversity and inclusion. Tech adoption: low."
877,Patrick,Anderson,42,Male,European,Ontario,Kitchener,Suburban,English,Bachelor's degree,Married,1,CFA,Independent dealer,10,81800000,215,Retirement Planning,Commission-based,151000,Established,Mass affluent ($100K-$500K),3,High,Rising client sophistication; Client retention during market volatility; Succession planning for practice,Work-life integration; Financial literacy advocacy; Regulatory excellence,"Patrick Anderson is a 42-year-old European male financial advisor based in Kitchener, Ontario. He holds a bachelor's degree and speaks english. He has earned CFA designation. He has been in the industry for 10 years and runs a established practice at a independent dealer. His book of business is approximately $82M across 215 clients, primarily serving mass affluent clients. He is a leads a team of 3 and uses a commission-based compensation model with an approximate personal income of $151,000/year. He is married with 1 dependent. His practice focus is retirement planning. Top professional challenges: rising client sophistication, client retention during market volatility, succession planning for practice. Professional values: work-life integration, financial literacy advocacy, regulatory excellence. Tech adoption: high."
878,Ethan,Martin,44,Male,European,Alberta,Calgary,Urban,English,Master's degree,Married,0,CFP; CSC; CLU,Bank retail branch,18,135300000,800,Corporate & Group Benefits,Fee-based (hybrid),192000,Peak,Mass market retail,1,Very High,ESG and responsible investing demand; Communicating during market downturns,Ethical transparency; Work-life integration; Regulatory excellence,"Ethan Martin is a 44-year-old European male financial advisor based in Calgary, Alberta. He holds a master's degree and speaks english. He has earned CFP, CSC, CLU designations. He has been in the industry for 18 years and runs a peak practice at a bank retail branch. His book of business is approximately $135M across 800 clients, primarily serving mass market retail clients. He is a solo practitioner and uses a fee-based (hybrid) compensation model with an approximate personal income of $192,000/year. He is married with no dependents. His practice focus is corporate & group benefits. Top professional challenges: esg and responsible investing demand, communicating during market downturns. Professional values: ethical transparency, work-life integration, regulatory excellence. Tech adoption: very high."
879,Tariq,Issa,35,Male,Arab,Quebec,Saguenay,Suburban,French,Bachelor's degree,Single,0,CFP; CSC,Insurance-based firm,9,122200000,487,Insurance & Risk Management,Fee-only,359000,Established,Mass affluent ($100K-$500K),1,High,ESG and responsible investing demand; Technology adoption costs; Transitioning to fee-based model,Community involvement and mentorship; Ethical transparency; Diversity and inclusion,"Tariq Issa is a 35-year-old Arab male financial advisor based in Saguenay, Quebec. He holds a bachelor's degree and speaks french. He has earned CFP, CSC designations. He has been in the industry for 9 years and runs a established practice at a insurance-based firm. His book of business is approximately $122M across 487 clients, primarily serving mass affluent clients. He is a solo practitioner and uses a fee-only compensation model with an approximate personal income of $359,000/year. He is single. His practice focus is insurance & risk management. Top professional challenges: esg and responsible investing demand, technology adoption costs, transitioning to fee-based model. Professional values: community involvement and mentorship, ethical transparency, diversity and inclusion. Tech adoption: high."
880,Alejandro,Ortiz,37,Male,Latin American,British Columbia,Kelowna,Rural,English and heritage language,College diploma or trades certificate,Divorced,1,CFP; CSC,Independent RIA,7,51700000,15,Retirement Planning,Fee-only,315000,Growing,Ultra-high net worth ($2M+),2,Medium,Fee compression pressure; Keeping up with product complexity; Rising client sophistication,Environmental sustainability; Client-first fiduciary duty; Evidence-based investing,"Alejandro Ortiz is a 37-year-old Latin American male financial advisor based in Kelowna, British Columbia. He holds a college diploma or trades certificate and speaks english and heritage language. He has earned CFP, CSC designations. He has been in the industry for 7 years and runs a growing practice at a independent ria. His book of business is approximately $52M across 15 clients, primarily serving ultra-high net worth clients. He is a leads a team of 2 and uses a fee-only compensation model with an approximate personal income of $315,000/year. He is divorced with 1 dependent. His practice focus is retirement planning. Top professional challenges: fee compression pressure, keeping up with product complexity, rising client sophistication. Professional values: environmental sustainability, client-first fiduciary duty, evidence-based investing. Tech adoption: medium."
881,Craig,McKay,31,Male,European,Saskatchewan,Estevan,Rural,English,Bachelor's degree,Common-law partner,1,CIM; CFP,Independent RIA,7,81900000,240,Insurance & Risk Management,Fee-based (hybrid),129000,Growing,Mass affluent ($100K-$500K),1,Medium,Fee compression pressure; Cybersecurity and data privacy,Long-term relationship building; Work-life integration; Fee transparency,"Craig McKay is a 31-year-old European male financial advisor based in Estevan, Saskatchewan. He holds a bachelor's degree and speaks english. He has earned CIM, CFP designations. He has been in the industry for 7 years and runs a growing practice at a independent ria. His book of business is approximately $82M across 240 clients, primarily serving mass affluent clients. He is a solo practitioner and uses a fee-based (hybrid) compensation model with an approximate personal income of $129,000/year. He is common-law partner with 1 dependent. His practice focus is insurance & risk management. Top professional challenges: fee compression pressure, cybersecurity and data privacy. Professional values: long-term relationship building, work-life integration, fee transparency. Tech adoption: medium."
882,Youssef,Habib,39,Male,Arab,Quebec,Montreal,Urban,French,Bachelor's degree,Married,0,CLU; CHS,Boutique / Family office,14,354000000,210,Retirement Planning,Fee-only,1168000,Established,High net worth ($500K-$2M),6,Very High,Managing client expectations; Client retention during market volatility,Environmental sustainability; Financial literacy advocacy; Evidence-based investing,"Youssef Habib is a 39-year-old Arab male financial advisor based in Montreal, Quebec. He holds a bachelor's degree and speaks french. He has earned CLU, CHS designations. He has been in the industry for 14 years and runs a established practice at a boutique / family office. His book of business is approximately $354M across 210 clients, primarily serving high net worth clients. He is a leads a team of 6 and uses a fee-only compensation model with an approximate personal income of $1,168,000/year. He is married with no dependents. His practice focus is retirement planning. Top professional challenges: managing client expectations, client retention during market volatility. Professional values: environmental sustainability, financial literacy advocacy, evidence-based investing. Tech adoption: very high."
883,Craig,Stewart,37,Male,European,British Columbia,New Westminster,Suburban,English,Master's degree,Single,3,CFP; PFP; CIM,Independent dealer,11,142500000,204,Retirement Planning,Commission-based,351000,Established,High net worth ($500K-$2M),3,High,ESG and responsible investing demand; Technology adoption costs; Communicating during market downturns,Continuous professional development; Client-first fiduciary duty; Innovation and technology embrace,"Craig Stewart is a 37-year-old European male financial advisor based in New Westminster, British Columbia. He holds a master's degree and speaks english. He has earned CFP, PFP, CIM designations. He has been in the industry for 11 years and runs a established practice at a independent dealer. His book of business is approximately $142M across 204 clients, primarily serving high net worth clients. He is a leads a team of 3 and uses a commission-based compensation model with an approximate personal income of $351,000/year. He is single with 3 dependents. His practice focus is retirement planning. Top professional challenges: esg and responsible investing demand, technology adoption costs, communicating during market downturns. Professional values: continuous professional development, client-first fiduciary duty, innovation and technology embrace. Tech adoption: high."
884,Brian,King,47,Male,European,Ontario,Toronto,Suburban,English,Doctorate or professional degree,Married,4,CSC; CFP; CIM,Bank-owned brokerage,15,206400000,267,Corporate & Group Benefits,Fee-only,343000,Established,High net worth ($500K-$2M),2,Medium,Work-life balance; Succession planning for practice,Comprehensive planning approach; Work-life integration; Ethical transparency,"Brian King is a 47-year-old European male financial advisor based in Toronto, Ontario. He holds a doctorate or professional degree and speaks english. He has earned CSC, CFP, CIM designations. He has been in the industry for 15 years and runs a established practice at a bank-owned brokerage. His book of business is approximately $206M across 267 clients, primarily serving high net worth clients. He is a leads a team of 2 and uses a fee-only compensation model with an approximate personal income of $343,000/year. He is married with 4 dependents. His practice focus is corporate & group benefits. Top professional challenges: work-life balance, succession planning for practice. Professional values: comprehensive planning approach, work-life integration, ethical transparency. Tech adoption: medium."
885,Scott,Gordon,72,Male,European,Ontario,Oakville,Suburban,English,Bachelor's degree,Married,0,CIM; CSC,Bank-owned brokerage,46,484100000,800,Insurance & Risk Management,Fee-based (hybrid),598000,Transitioning,Small business owners,7,Medium,Transitioning to fee-based model; ESG and responsible investing demand,Fee transparency; Evidence-based investing; Regulatory excellence,"Scott Gordon is a 72-year-old European male financial advisor based in Oakville, Ontario. He holds a bachelor's degree and speaks english. He has earned CIM, CSC designations. He has been in the industry for 46 years and runs a transitioning practice at a bank-owned brokerage. His book of business is approximately $484M across 800 clients, primarily serving small business owners clients. He is a leads a team of 7 and uses a fee-based (hybrid) compensation model with an approximate personal income of $598,000/year. He is married with no dependents. His practice focus is insurance & risk management. Top professional challenges: transitioning to fee-based model, esg and responsible investing demand. Professional values: fee transparency, evidence-based investing, regulatory excellence. Tech adoption: medium."
886,Ajay,Malhotra,28,Male,South Asian,Ontario,Mississauga,Suburban,English,Master's degree,Married,0,CFP; CLU,Bank-owned brokerage,3,24100000,15,Retirement Planning,Fee-based (hybrid),58000,Building,High net worth ($500K-$2M),2,High,Keeping up with product complexity; Communicating during market downturns,Innovation and technology embrace; Regulatory excellence; Comprehensive planning approach,"Ajay Malhotra is a 28-year-old South Asian male financial advisor based in Mississauga, Ontario. He holds a master's degree and speaks english. He has earned CFP, CLU designations. He has been in the industry for 3 years and runs a building practice at a bank-owned brokerage. His book of business is approximately $24M across 15 clients, primarily serving high net worth clients. He is a leads a team of 2 and uses a fee-based (hybrid) compensation model with an approximate personal income of $58,000/year. He is married with no dependents. His practice focus is retirement planning. Top professional challenges: keeping up with product complexity, communicating during market downturns. Professional values: innovation and technology embrace, regulatory excellence, comprehensive planning approach. Tech adoption: high."
887,Ethan,Taylor,30,Male,European,Ontario,Toronto,Urban,English,Bachelor's degree,Married,1,RRC,Boutique / Family office,3,22600000,15,Retirement Planning,Fee-based (hybrid),89000,Building,Ultra-high net worth ($2M+),1,Very High,Robo-advisor and fintech competition; Regulatory compliance burden; Client retention during market volatility,Ethical transparency; Diversity and inclusion; Comprehensive planning approach,"Ethan Taylor is a 30-year-old European male financial advisor based in Toronto, Ontario. He holds a bachelor's degree and speaks english. He has earned RRC designation. He has been in the industry for 3 years and runs a building practice at a boutique / family office. His book of business is approximately $23M across 15 clients, primarily serving ultra-high net worth clients. He is a solo practitioner and uses a fee-based (hybrid) compensation model with an approximate personal income of $89,000/year. He is married with 1 dependent. His practice focus is retirement planning. Top professional challenges: robo-advisor and fintech competition, regulatory compliance burden, client retention during market volatility. Professional values: ethical transparency, diversity and inclusion, comprehensive planning approach. Tech adoption: very high."
888,Kwame,Auguste,46,Male,Black,Alberta,Airdrie,Suburban,English,Bachelor's degree,Single,3,PFP; CFP; CIM,Independent RIA,15,198100000,148,Wealth Management,Fee-only,696000,Established,High net worth ($500K-$2M),1,Low,Rising client sophistication; Cybersecurity and data privacy,Environmental sustainability; Comprehensive planning approach; Innovation and technology embrace,"Kwame Auguste is a 46-year-old Black male financial advisor based in Airdrie, Alberta. He holds a bachelor's degree and speaks english. He has earned PFP, CFP, CIM designations. He has been in the industry for 15 years and runs a established practice at a independent ria. His book of business is approximately $198M across 148 clients, primarily serving high net worth clients. He is a solo practitioner and uses a fee-only compensation model with an approximate personal income of $696,000/year. He is single with 3 dependents. His practice focus is wealth management. Top professional challenges: rising client sophistication, cybersecurity and data privacy. Professional values: environmental sustainability, comprehensive planning approach, innovation and technology embrace. Tech adoption: low."
889,Keith,Stewart,32,Male,European,Yukon,Whitehorse,Urban,English,Master's degree,Divorced,2,CHS,Independent dealer,5,60100000,136,Insurance & Risk Management,Fee-based (hybrid),170000,Growing,Mass affluent ($100K-$500K),1,Very High,Transitioning to fee-based model; Cybersecurity and data privacy,Financial literacy advocacy; Regulatory excellence; Ethical transparency,"Keith Stewart is a 32-year-old European male financial advisor based in Whitehorse, Yukon. He holds a master's degree and speaks english. He has earned CHS designation. He has been in the industry for 5 years and runs a growing practice at a independent dealer. His book of business is approximately $60M across 136 clients, primarily serving mass affluent clients. He is a solo practitioner and uses a fee-based (hybrid) compensation model with an approximate personal income of $170,000/year. He is divorced with 2 dependents. His practice focus is insurance & risk management. Top professional challenges: transitioning to fee-based model, cybersecurity and data privacy. Professional values: financial literacy advocacy, regulatory excellence, ethical transparency. Tech adoption: very high."
890,Brian,Young,64,Male,European,Ontario,Markham,Suburban,English,Doctorate or professional degree,Married,0,CFA; CSC; CFP; CLU,Insurance-based firm,40,202800000,800,Estate Planning,Fee-based (hybrid),423000,Transitioning,Mass market retail,3,Medium,Work-life balance; ESG and responsible investing demand; Managing client expectations,Long-term relationship building; Client-first fiduciary duty; Diversity and inclusion,"Brian Young is a 64-year-old European male financial advisor based in Markham, Ontario. He holds a doctorate or professional degree and speaks english. He has earned CFA, CSC, CFP, CLU designations. He has been in the industry for 40 years and runs a transitioning practice at a insurance-based firm. His book of business is approximately $203M across 800 clients, primarily serving mass market retail clients. He is a leads a team of 3 and uses a fee-based (hybrid) compensation model with an approximate personal income of $423,000/year. He is married with no dependents. His practice focus is estate planning. Top professional challenges: work-life balance, esg and responsible investing demand, managing client expectations. Professional values: long-term relationship building, client-first fiduciary duty, diversity and inclusion. Tech adoption: medium."
891,Trevor,Thomas,57,Male,European,British Columbia,Richmond,Suburban,English,Bachelor's degree,Widowed,0,CSC; QAFP,Insurance-based firm,33,103700000,391,Retirement Planning,Commission-based,236000,Transitioning,Mass affluent ($100K-$500K),2,High,Succession planning for practice; Technology adoption costs,Evidence-based investing; Community involvement and mentorship; Ethical transparency,"Trevor Thomas is a 57-year-old European male financial advisor based in Richmond, British Columbia. He holds a bachelor's degree and speaks english. He has earned CSC, QAFP designations. He has been in the industry for 33 years and runs a transitioning practice at a insurance-based firm. His book of business is approximately $104M across 391 clients, primarily serving mass affluent clients. He is a leads a team of 2 and uses a commission-based compensation model with an approximate personal income of $236,000/year. He is widowed. His practice focus is retirement planning. Top professional challenges: succession planning for practice, technology adoption costs. Professional values: evidence-based investing, community involvement and mentorship, ethical transparency. Tech adoption: high."
892,Jaspreet,Desai,54,Male,South Asian,Alberta,Lethbridge,Urban,Heritage language and English,Bachelor's degree,Married,2,QAFP; CFP; CIM; CHS,Independent dealer,28,238000000,159,Wealth Management,Fee-based (hybrid),664000,Transitioning,High net worth ($500K-$2M),2,High,Rising client sophistication; Keeping up with product complexity; Fee compression pressure,Client-first fiduciary duty; Comprehensive planning approach; Innovation and technology embrace,"Jaspreet Desai is a 54-year-old South Asian male financial advisor based in Lethbridge, Alberta. He holds a bachelor's degree and speaks heritage language and english. He has earned QAFP, CFP, CIM, CHS designations. He has been in the industry for 28 years and runs a transitioning practice at a independent dealer. His book of business is approximately $238M across 159 clients, primarily serving high net worth clients. He is a leads a team of 2 and uses a fee-based (hybrid) compensation model with an approximate personal income of $664,000/year. He is married with 2 dependents. His practice focus is wealth management. Top professional challenges: rising client sophistication, keeping up with product complexity, fee compression pressure. Professional values: client-first fiduciary duty, comprehensive planning approach, innovation and technology embrace. Tech adoption: high."
893,Brian,Gordon,46,Male,European,Ontario,Toronto,Urban,English,Bachelor's degree,Married,0,QAFP; CSC; RRC,Independent dealer,15,47800000,294,Holistic Financial Planning,Fee-based (hybrid),171000,Established,Mass affluent ($100K-$500K),3,High,Keeping up with product complexity; Communicating during market downturns,Evidence-based investing; Comprehensive planning approach; Diversity and inclusion,"Brian Gordon is a 46-year-old European male financial advisor based in Toronto, Ontario. He holds a bachelor's degree and speaks english. He has earned QAFP, CSC, RRC designations. He has been in the industry for 15 years and runs a established practice at a independent dealer. His book of business is approximately $48M across 294 clients, primarily serving mass affluent clients. He is a leads a team of 3 and uses a fee-based (hybrid) compensation model with an approximate personal income of $171,000/year. He is married with no dependents. His practice focus is holistic financial planning. Top professional challenges: keeping up with product complexity, communicating during market downturns. Professional values: evidence-based investing, comprehensive planning approach, diversity and inclusion. Tech adoption: high."
894,Ian,King,55,Male,European,Ontario,Toronto,Urban,English,Bachelor's degree,Married,1,CSC; CFP; CIM; QAFP,Independent dealer,27,94300000,800,Insurance & Risk Management,Fee-based (hybrid),291000,Transitioning,Mass market retail,2,High,Robo-advisor and fintech competition; Managing client expectations,Work-life integration; Long-term relationship building; Continuous professional development,"Ian King is a 55-year-old European male financial advisor based in Toronto, Ontario. He holds a bachelor's degree and speaks english. He has earned CSC, CFP, CIM, QAFP designations. He has been in the industry for 27 years and runs a transitioning practice at a independent dealer. His book of business is approximately $94M across 800 clients, primarily serving mass market retail clients. He is a leads a team of 2 and uses a fee-based (hybrid) compensation model with an approximate personal income of $291,000/year. He is married with 1 dependent. His practice focus is insurance & risk management. Top professional challenges: robo-advisor and fintech competition, managing client expectations. Professional values: work-life integration, long-term relationship building, continuous professional development. Tech adoption: high."
895,Mohan,Sharma,59,Male,South Asian,British Columbia,Vancouver,Suburban,English and heritage language,Bachelor's degree,Married,0,CFP; CIM,Bank retail branch,29,204300000,800,Corporate & Group Benefits,Fee-based (hybrid),225000,Transitioning,Small business owners,1,High,Managing client expectations; Work-life balance; Technology adoption costs,Financial literacy advocacy; Evidence-based investing; Regulatory excellence,"Mohan Sharma is a 59-year-old South Asian male financial advisor based in Vancouver, British Columbia. He holds a bachelor's degree and speaks english and heritage language. He has earned CFP, CIM designations. He has been in the industry for 29 years and runs a transitioning practice at a bank retail branch. His book of business is approximately $204M across 800 clients, primarily serving small business owners clients. He is a solo practitioner and uses a fee-based (hybrid) compensation model with an approximate personal income of $225,000/year. He is married with no dependents. His practice focus is corporate & group benefits. Top professional challenges: managing client expectations, work-life balance, technology adoption costs. Professional values: financial literacy advocacy, evidence-based investing, regulatory excellence. Tech adoption: high."
896,Christopher,King,38,Male,European,Alberta,Calgary,Suburban,English,Bachelor's degree,Common-law partner,0,CIM; CFP; CSC,Independent RIA,13,151100000,201,Tax Planning & Optimization,Fee-only,691000,Established,Small business owners,1,High,Robo-advisor and fintech competition; Client acquisition and prospecting,Diversity and inclusion; Ethical transparency; Work-life integration,"Christopher King is a 38-year-old European male financial advisor based in Calgary, Alberta. He holds a bachelor's degree and speaks english. He has earned CIM, CFP, CSC designations. He has been in the industry for 13 years and runs a established practice at a independent ria. His book of business is approximately $151M across 201 clients, primarily serving small business owners clients. He is a solo practitioner and uses a fee-only compensation model with an approximate personal income of $691,000/year. He is common-law partner with no dependents. His practice focus is tax planning & optimization. Top professional challenges: robo-advisor and fintech competition, client acquisition and prospecting. Professional values: diversity and inclusion, ethical transparency, work-life integration. Tech adoption: high."
